customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_00490,64.0,Male,2026-09-04,6,669.0153355647365,14471.688713516814,2026-09-27,Beauty,16.0,1072
CUST_00491,23.0,Male,2026-01-28,38,316.82201994264983,13675.433698004614,2028-07-16,Clothing,58.0,223
CUST_00492,36.0,Male,2026-03-04,36,651.5028825576385,47.51426495858061,2026-04-04,Sports,43.0,1005
CUST_00494,19.0,Male,2026-01-04,19,100.22288236330732,2739.633973754049,2026-05-07,Clothing,76.0,1351
CUST_00495,51.0,Female,2026-01-22,48,951.3661608326258,35.11255889078792,2026-02-25,Sports,82.0,1226
CUST_00500,46.0,Female,2027-03-24,48,420.620048565,6172.273847334748,2027-11-26,Beauty,114.0,1204
CUST_00504,58.0,Female,2025-10-06,2,450.2914740103028,270.210695369477,2027-10-28,Electronics,5.0,1222
CUST_00507,22.0,Other,2026-04-09,7,960.0477544085372,554.3563693501225,2027-02-27,Sports,129.0,814
CUST_00508,29.0,Male,2026-08-15,45,992.806099465034,12691.605264692873,2028-06-15,Clothing,9.0,1209
CUST_00510,51.0,Other,2027-08-17,40,74.02503823469453,1224.3651038144014,2028-06-04,Electronics,24.0,209
CUST_00511,33.0,Male,2027-09-04,3,861.7387247621992,5561.58120605442,2028-12-16,Beauty,123.0,324
CUST_00513,65.0,Other,2025-12-23,12,791.8304474952657,2273.343484975545,2027-01-17,Sports,64.0,1167
CUST_00514,39.0,Male,2026-08-16,46,807.5133997808508,2345.199171748781,2027-09-12,Sports,141.0,78
CUST_00517,29.0,Female,2025-07-28,31,116.4564106618408,10076.40888614499,2028-03-13,Beauty,51.0,122
CUST_00518,69.0,Other,2027-11-20,44,847.4449577057809,4811.403680060555,2028-10-25,Clothing,4.0,239
CUST_00521,70.0,Male,2026-05-15,28,845.3870593802906,8907.7087679974,2027-04-08,Sports,83.0,1004
CUST_00522,35.0,Other,2025-02-24,19,776.9636928829185,3608.5598401299526,2026-11-21,Sports,8.0,428
CUST_00523,68.0,Male,2025-04-03,5,163.3781969151046,11267.605974028049,2027-02-22,Sports,99.0,1093
CUST_00524,62.0,Male,2026-01-06,25,559.5953745918257,10138.361078777216,2027-08-08,Home,55.0,1177
CUST_00526,19.0,Other,2025-03-11,46,165.44351222142816,1045.1249956492486,2025-06-06,Clothing,73.0,640
CUST_00530,21.0,Female,2026-07-29,42,915.7715110109132,8102.71768197572,2027-07-29,Home,84.0,830
CUST_00534,51.0,Female,2025-05-20,15,907.9235420877638,5410.317344217105,2025-10-25,Sports,148.0,298
CUST_00535,20.0,Male,2027-03-27,16,273.0859028849883,11041.486819464188,2028-09-03,Beauty,6.0,1254
CUST_00536,37.0,Male,2026-01-14,45,347.71427316094054,5989.543333544837,2028-07-01,Beauty,90.0,1334
CUST_00538,73.0,Male,2025-02-07,29,86.90348520691549,12731.929746226137,2028-07-16,Beauty,22.0,299
CUST_00539,38.0,Female,2025-05-16,6,396.205955406924,13777.331416777148,2025-07-21,Home,108.0,1390
CUST_00543,59.0,Other,2025-02-06,29,412.1486341415009,10407.767746117524,2025-07-27,Clothing,144.0,339
CUST_00544,46.0,Other,2027-01-18,15,848.6666776631318,7318.708705066313,2028-12-07,Clothing,131.0,67
CUST_00546,35.0,Male,2025-08-13,10,925.4948865063512,3536.081794187771,2027-10-08,Home,81.0,60
CUST_00548,42.0,Female,2025-05-15,21,193.70106874785776,8642.564781544439,2025-11-12,Electronics,60.0,563
CUST_00549,35.0,Other,2026-03-07,22,770.3062718715759,2623.1098074272813,2027-10-08,Sports,44.0,573
CUST_00550,46.0,Male,2028-09-03,43,437.1002390905436,941.8795198961808,2028-09-19,Clothing,61.0,522
CUST_00552,42.0,Male,2027-01-13,28,861.7692600137241,35.09444938679677,2027-03-11,Beauty,128.0,1278
CUST_00553,54.0,Male,2026-05-01,1,525.5295485199471,2747.205421020538,2027-05-31,Sports,16.0,163
CUST_00555,56.0,Other,2027-06-27,6,489.1010259413768,14292.783548238767,2028-09-11,Sports,34.0,1328
CUST_00557,30.0,Female,2025-09-07,7,928.7631612962438,5324.058504320376,2026-09-24,Sports,24.0,746
CUST_00558,62.0,Male,2025-03-29,25,86.40026140802482,8943.894143768464,2027-04-08,Sports,106.0,139
CUST_00559,59.0,Other,2027-01-22,39,593.7530954981132,5635.72380846785,2027-03-11,Clothing,128.0,1331
CUST_00563,43.0,Other,2026-02-07,28,516.5178734502663,4844.707128935711,2027-10-23,Clothing,116.0,1375
CUST_00564,48.0,Male,2026-11-02,38,704.2138598847575,8761.809573281449,2027-12-05,Electronics,122.0,1301
CUST_00565,65.0,Female,2028-01-15,45,507.9922289113642,7450.792996880281,2028-12-10,Beauty,85.0,181
CUST_00567,23.0,Female,2028-03-25,3,953.1385690596996,14589.431856620478,2028-04-08,Sports,147.0,948
CUST_00568,47.0,Male,2025-12-07,48,279.26784445553864,14662.309030053577,2028-10-19,Beauty,54.0,71
CUST_00569,62.0,Male,2026-03-12,23,269.3932188921667,1335.0484102435678,2027-07-02,Beauty,32.0,320
CUST_00572,25.0,Female,2025-04-14,3,137.1876474019858,612.4482677166757,2028-09-09,Beauty,44.0,618
CUST_00573,52.0,Other,2026-03-02,31,540.2126131516033,14550.343791429535,2026-05-31,Home,134.0,376
CUST_00574,22.0,Other,2025-05-13,39,820.0566263506018,9675.116644825688,2026-05-14,Home,12.0,202
CUST_00575,67.0,Female,2025-04-27,30,691.2392423072064,5501.516775296944,2025-10-24,Electronics,148.0,827
CUST_00578,45.0,Female,2025-02-08,5,119.61410421456505,343.4635962601845,2025-10-30,Sports,133.0,840
CUST_00580,28.0,Male,2026-07-13,17,140.4841871907446,5131.716134341608,2026-09-09,Sports,97.0,1346
CUST_00581,74.0,Female,2027-02-02,6,392.71048952178376,5472.319047844363,2028-06-16,Electronics,51.0,262
CUST_00583,27.0,Female,2025-08-29,19,50.994973368300265,10840.915606811728,2026-11-17,Clothing,146.0,107
CUST_00586,37.0,Male,2026-07-01,27,250.43248008047792,13591.795049788849,2027-02-02,Electronics,83.0,941
CUST_00588,71.0,Other,2027-01-27,29,886.2308146373316,6928.958395978281,2028-02-19,Beauty,74.0,1102
CUST_00589,66.0,Male,2027-05-09,25,431.693368152078,13536.46129028308,2027-12-21,Home,105.0,695
CUST_00590,65.0,Other,2025-09-13,38,116.28383567388434,2145.887948856765,2026-11-05,Beauty,115.0,201
CUST_00591,31.0,Male,2025-06-06,48,659.7760228844612,7890.306668315024,2027-03-28,Beauty,144.0,837
CUST_00592,21.0,Female,2025-02-25,10,51.5065816124016,13773.713338219171,2028-03-12,Electronics,52.0,707
CUST_00593,53.0,Female,2027-12-08,25,446.009653758637,9266.58150557301,2028-02-02,Electronics,62.0,668
CUST_00594,72.0,Female,2025-02-26,47,449.9444205794448,7811.241893733661,2028-06-21,Home,67.0,926
CUST_00601,54.0,Female,2026-04-14,10,381.3106336280585,14845.909680907898,2028-04-10,Beauty,98.0,931
CUST_00603,28.0,Other,2025-05-18,42,725.1543246959102,5726.7203556878585,2026-10-11,Clothing,1.0,860
CUST_00604,52.0,Male,2025-09-21,37,110.97964989085746,8512.186886411042,2026-10-24,Electronics,107.0,384
CUST_00606,41.0,Female,2025-07-15,2,26.85671026967721,1128.0574667683215,2026-02-24,Clothing,98.0,36
CUST_00607,64.0,Other,2026-05-31,44,251.13426604415108,2941.0536788399986,2027-08-31,Sports,19.0,715
CUST_00612,26.0,Other,2025-09-24,34,411.7437929797552,12361.422888170418,2026-03-13,Electronics,72.0,1359
CUST_00613,63.0,Female,2025-03-16,38,109.9712288350322,13159.935234817523,2026-04-18,Sports,122.0,317
CUST_00615,53.0,Other,2028-01-30,47,367.6984289137653,10091.08604579706,2028-03-01,Home,76.0,351
CUST_00619,26.0,Male,2025-05-23,47,63.038700023261526,9540.165462146151,2028-08-12,Home,144.0,951
CUST_00621,47.0,Male,2028-08-17,15,717.4057480202342,8449.515945949008,2028-12-07,Electronics,64.0,771
CUST_00622,48.0,Female,2027-05-16,8,82.99731073229098,13290.668471695484,2027-05-16,Beauty,108.0,903
CUST_00626,72.0,Female,2027-08-12,17,977.0500102662966,6294.72790965174,2028-09-17,Beauty,15.0,1137
CUST_00628,54.0,Other,2025-09-06,43,134.4124979612947,300.759562045384,2027-01-31,Clothing,94.0,384
CUST_00631,53.0,Other,2026-02-18,11,99.99465837640876,7456.264816265091,2028-05-02,Beauty,32.0,663
CUST_00632,66.0,Other,2028-03-22,49,780.5259937951548,12282.26731524246,2028-06-02,Clothing,149.0,803
CUST_00633,66.0,Male,2026-11-30,39,531.5200936924015,13292.632711921236,2028-03-06,Sports,49.0,614
CUST_00635,39.0,Other,2025-04-23,25,868.4298182556914,6337.020905897932,2028-11-20,Home,65.0,1135
CUST_00638,22.0,Male,2025-12-03,36,851.5929404196521,12825.260965597718,2027-12-29,Sports,91.0,108
CUST_00639,55.0,Other,2028-10-03,17,842.4469987032544,9617.248092720769,2028-11-28,Sports,26.0,875
CUST_00640,32.0,Female,2026-06-21,45,461.8065485994547,4773.654854711825,2026-08-05,Clothing,98.0,1247
CUST_00641,71.0,Other,2026-10-22,1,903.8532192326688,558.2536045542616,2027-09-29,Home,73.0,1256
CUST_00645,24.0,Other,2025-10-31,1,632.9366260042221,7723.804702497984,2027-02-03,Home,137.0,61
CUST_00647,52.0,Other,2026-10-09,34,923.523337689104,943.7507253617264,2027-03-20,Sports,1.0,840
CUST_00649,31.0,Other,2025-05-18,49,28.52907591242877,3137.6799755535912,2026-05-15,Home,61.0,827
CUST_00650,70.0,Male,2027-03-23,29,571.2989067050925,1403.5783241190536,2028-11-03,Clothing,76.0,398
CUST_00651,51.0,Male,2025-12-12,48,937.2669300340336,1551.5558949733002,2027-12-07,Clothing,17.0,791
CUST_00655,28.0,Other,2025-10-18,33,800.4045934244156,738.8745010356098,2027-09-14,Beauty,138.0,184
CUST_00658,49.0,Male,2026-09-30,38,111.61619421508571,14374.188823233731,2028-12-01,Electronics,149.0,542
CUST_00663,40.0,Female,2025-07-11,35,982.041183276594,1632.6758956233152,2028-02-29,Sports,47.0,591
CUST_00667,32.0,Male,2028-09-01,24,710.945698207311,1390.961097592911,2028-09-11,Sports,47.0,1367
CUST_00671,55.0,Female,2028-02-14,46,234.97568196014643,7958.38894960102,2028-02-27,Clothing,131.0,1057
CUST_00673,39.0,Other,2027-03-20,1,414.13625606947465,8398.896618031482,2028-11-12,Electronics,86.0,636
CUST_00676,63.0,Male,2025-03-03,16,114.13813393770504,13919.427951713886,2028-07-27,Beauty,98.0,708
CUST_00680,27.0,Male,2025-05-12,27,778.6269731875474,10730.341659583466,2028-11-23,Electronics,65.0,136
CUST_00682,18.0,Male,2025-07-20,6,602.3431750728095,5214.9537344643095,2027-08-11,Clothing,87.0,42
CUST_00684,47.0,Female,2025-06-09,31,519.7187214535923,14130.15750453314,2026-03-17,Beauty,137.0,1064
CUST_00685,32.0,Female,2025-11-24,27,214.2974029868448,7137.654188161704,2027-12-10,Beauty,132.0,4
CUST_00688,42.0,Female,2026-01-13,36,374.08913058432216,10784.675417076704,2027-11-15,Home,3.0,250
CUST_00689,19.0,Male,2026-04-08,16,979.1932462169448,14572.247924930703,2028-01-17,Electronics,67.0,673
CUST_00693,61.0,Other,2025-11-29,31,739.9364614810519,7968.890745586536,2028-04-02,Beauty,138.0,801
CUST_00694,53.0,Other,2025-01-27,37,169.39246856921875,3785.752727243693,2028-02-13,Clothing,78.0,234
CUST_00696,59.0,Male,2025-03-04,17,812.6338626071982,3831.637627457546,2026-06-10,Sports,49.0,1387
CUST_00697,28.0,Female,2025-01-31,40,442.6361243543514,8219.494129645684,2025-08-13,Home,118.0,700
CUST_00701,40.0,Other,2027-03-24,16,9.441050898407749,6236.40941000915,2028-09-29,Electronics,48.0,893
CUST_00706,26.0,Male,2025-07-28,31,382.2754174564553,8386.399786005166,2028-04-02,Home,120.0,427
CUST_00707,18.0,Male,2028-03-05,34,117.70648837486624,12277.34428897517,2028-08-03,Clothing,11.0,1372
CUST_00709,40.0,Female,2025-09-04,28,492.9825148793594,11801.703160885145,2028-05-04,Sports,127.0,437
CUST_00711,25.0,Female,2026-10-03,23,124.6066986943388,8959.220819356762,2027-03-05,Electronics,86.0,1005
CUST_00713,42.0,Female,2027-01-11,41,305.7972968723968,3247.7887293899958,2027-02-25,Beauty,113.0,12
CUST_00718,53.0,Male,2027-02-06,42,55.84457648681296,848.4165024149785,2028-10-31,Sports,74.0,117
CUST_00722,60.0,Male,2027-10-13,16,469.88864931733735,8443.176046154727,2028-04-05,Home,83.0,53
CUST_00723,49.0,Female,2026-03-14,26,765.2846263465482,11225.493464428391,2027-08-03,Clothing,121.0,583
CUST_00726,32.0,Other,2027-05-20,17,31.667728209978943,7396.919669790358,2028-11-29,Sports,57.0,1269
CUST_00727,62.0,Female,2025-07-27,49,158.4902034272554,10583.51832099544,2025-08-02,Clothing,79.0,1178
CUST_00729,21.0,Female,2027-04-14,4,241.18587655910773,11560.108895437845,2028-06-29,Home,98.0,197
CUST_00732,33.0,Female,2025-08-02,8,305.6618684707522,10664.307845998335,2026-03-24,Home,29.0,588
CUST_00735,53.0,Male,2025-02-14,18,442.4480022240369,2311.668360994,2025-12-12,Electronics,5.0,282
CUST_00737,37.0,Male,2025-01-03,40,792.5921964256586,13494.162518935304,2027-10-22,Sports,129.0,151
CUST_00738,36.0,Other,2028-03-12,32,57.08066153845292,10634.695290516856,2028-06-15,Electronics,66.0,955
CUST_00741,58.0,Male,2026-08-19,40,261.88058208977543,2870.7392909765044,2028-04-15,Sports,80.0,441
CUST_00745,60.0,Female,2025-08-25,49,208.69713294103028,4559.900005219715,2027-01-20,Electronics,107.0,1002
CUST_00747,63.0,Other,2025-02-10,18,551.2800394934661,4457.555568517996,2027-07-23,Beauty,47.0,512
CUST_00749,42.0,Male,2025-07-16,44,34.86825083443565,14903.649508108803,2027-11-03,Sports,130.0,247
CUST_00753,45.0,Female,2026-06-26,45,195.08507470988224,855.2386576749142,2028-07-11,Beauty,31.0,624
CUST_00756,38.0,Male,2025-01-27,23,514.0200215215773,7991.448587006727,2028-06-06,Beauty,30.0,271
CUST_00757,73.0,Female,2025-06-18,1,665.2003992649064,11065.229140805088,2028-02-27,Home,102.0,519
CUST_00759,60.0,Female,2025-01-31,19,440.3855212000891,1917.0582896915123,2027-11-22,Beauty,139.0,1123
CUST_00762,28.0,Male,2025-06-20,13,795.069252973672,10250.390335336991,2027-08-07,Electronics,126.0,724
CUST_00765,20.0,Female,2026-06-16,41,627.04881700178,8383.796961494623,2027-04-29,Home,46.0,774
CUST_00767,30.0,Male,2027-01-21,36,901.9271430906424,3648.093725805287,2027-09-29,Sports,37.0,761
CUST_00768,26.0,Male,2025-08-29,19,484.8602864133198,8377.829381794816,2027-05-24,Home,40.0,848
CUST_00775,48.0,Male,2026-05-04,35,706.2657995004691,8549.692148232232,2027-03-12,Home,42.0,1100
CUST_00779,56.0,Female,2025-02-20,8,742.0715400465504,4965.788343247075,2027-04-28,Beauty,68.0,662
CUST_00783,62.0,Female,2025-07-28,25,227.2024349424619,1520.1852805897854,2028-12-27,Clothing,34.0,343
CUST_00784,40.0,Male,2027-10-06,24,68.60821231199581,4470.588136505779,2028-05-20,Electronics,16.0,977
CUST_00786,72.0,Other,2025-01-25,16,525.2709219042925,1423.1306752441749,2027-07-30,Electronics,128.0,877
CUST_00787,69.0,Male,2025-08-26,22,36.05931248082703,13269.067219563436,2027-01-27,Electronics,66.0,1312
CUST_00790,35.0,Male,2025-04-02,5,458.4442649106279,2685.1982804064137,2028-10-07,Clothing,10.0,739
CUST_00792,61.0,Female,2026-08-25,38,195.79047961785344,13306.223060402135,2027-03-26,Beauty,12.0,485
CUST_00793,25.0,Female,2027-07-26,49,281.6856939619104,2641.9944785883563,2028-10-28,Beauty,6.0,212
CUST_00794,40.0,Male,2027-05-29,5,377.1330992839228,7673.037738287487,2027-11-09,Beauty,101.0,655
CUST_00795,32.0,Other,2025-03-24,16,435.3798813342895,14630.830616676676,2026-10-04,Beauty,40.0,462
CUST_00796,23.0,Female,2027-02-03,31,154.45113983746612,918.1515871523264,2027-02-14,Sports,93.0,548
CUST_00801,28.0,Male,2026-01-25,48,831.3573456000888,52.54583872679342,2027-10-21,Beauty,104.0,50
CUST_00802,49.0,Other,2025-01-26,7,685.8538527681242,4993.931346836793,2028-03-10,Sports,50.0,813
CUST_00804,56.0,Female,2025-05-12,16,434.1694545153943,7505.305069955601,2028-07-26,Electronics,25.0,582
CUST_00805,18.0,Other,2028-09-26,31,149.72193861445425,8157.94469489456,2028-10-05,Home,142.0,74
CUST_00806,54.0,Female,2026-09-07,45,505.4249663806556,3964.3844341998256,2028-04-02,Electronics,114.0,232
CUST_00810,25.0,Male,2025-01-25,30,518.4970177537564,13597.461882834938,2028-03-26,Sports,15.0,384
CUST_00814,55.0,Male,2028-08-31,25,880.7622608258383,7333.159446855195,2028-09-04,Home,57.0,893
CUST_00815,58.0,Other,2025-03-11,4,246.44638927956427,8072.297106507155,2028-11-16,Home,14.0,1279
CUST_00816,20.0,Female,2026-06-27,42,542.7809941476606,5480.363502400999,2026-12-10,Beauty,4.0,646
CUST_00818,20.0,Female,2025-09-21,41,95.43670449517582,14611.610096057151,2028-05-18,Sports,21.0,551
CUST_00820,43.0,Female,2026-03-15,48,521.3372308216677,6162.154491081506,2028-02-01,Clothing,32.0,299
CUST_00821,39.0,Female,2025-07-20,9,812.0347684328051,12043.18373087789,2026-07-27,Sports,57.0,1096
CUST_00822,35.0,Female,2025-09-24,41,215.40548585165885,13848.284229600416,2026-08-24,Sports,67.0,890
CUST_00825,73.0,Other,2026-06-09,9,913.2967524504438,5654.188749761046,2026-11-14,Sports,117.0,814
CUST_00826,35.0,Female,2025-01-24,1,535.3345359932459,2833.527103556414,2026-03-08,Home,122.0,1184
CUST_00827,36.0,Other,2027-09-01,49,473.9315948261477,7996.626361919535,2028-11-24,Electronics,106.0,1045
CUST_00830,30.0,Male,2026-09-14,29,393.6918362964873,12383.647201109234,2027-07-01,Clothing,119.0,1174
CUST_00831,72.0,Female,2025-01-13,10,310.40082524591304,1494.6894284814268,2027-03-20,Clothing,12.0,178
CUST_00833,53.0,Male,2026-05-08,14,309.59713499461384,7629.608295330496,2026-12-05,Electronics,27.0,198
CUST_00840,52.0,Female,2026-03-25,8,614.3389723300236,2395.125212133777,2027-11-28,Sports,15.0,236
CUST_00841,28.0,Female,2025-01-08,8,764.6990914081292,1880.3790948903124,2028-01-20,Home,148.0,1276
CUST_00842,44.0,Female,2025-03-06,39,936.285872907256,344.9566040944811,2027-07-23,Sports,88.0,1023
CUST_00843,71.0,Male,2026-08-17,48,995.9709342268392,4878.347381230836,2027-06-21,Electronics,95.0,1279
CUST_00844,42.0,Female,2026-08-24,9,666.5121935052831,10734.140533382071,2027-10-16,Clothing,97.0,871
CUST_00849,41.0,Other,2027-06-18,30,629.7548352551394,5328.404494192213,2028-04-19,Beauty,25.0,1135
CUST_00853,64.0,Other,2025-07-03,33,544.348276554215,3458.5092918322403,2028-11-09,Beauty,116.0,103
CUST_00854,70.0,Other,2025-08-09,24,877.1625393325792,7799.330229331029,2027-06-18,Beauty,106.0,1305
CUST_00855,50.0,Male,2025-03-02,43,633.2267242063491,7525.25205899585,2027-12-14,Electronics,138.0,871
CUST_00858,70.0,Other,2026-05-22,34,636.640812381563,10493.43745736958,2028-07-18,Clothing,5.0,1384
CUST_00859,39.0,Other,2027-05-23,31,212.87242736712597,7678.490130325041,2027-12-03,Beauty,57.0,566
CUST_00862,36.0,Male,2026-04-05,31,470.1629627871647,13603.426148340366,2027-05-07,Sports,79.0,175
CUST_00865,22.0,Male,2026-05-15,32,937.2026428637738,14688.775269672253,2026-08-29,Sports,69.0,740
CUST_00867,72.0,Other,2026-04-22,43,390.1046415742305,1701.183813394425,2027-08-30,Home,8.0,520
CUST_00869,29.0,Other,2025-07-07,6,14.659973161917932,7756.123341605013,2027-08-19,Beauty,1.0,976
CUST_00874,31.0,Female,2025-09-07,16,532.9712130476413,3242.8838988475995,2027-02-07,Home,114.0,541
CUST_00876,68.0,Female,2025-01-28,49,398.5019338930871,8550.877284221422,2026-04-07,Beauty,56.0,1051
CUST_00877,73.0,Male,2026-08-04,13,316.2454851692588,13153.70419044268,2027-10-30,Sports,30.0,888
CUST_00878,68.0,Male,2027-07-14,3,917.9257470743077,10393.09469853764,2027-07-26,Electronics,99.0,724
CUST_00880,34.0,Other,2026-04-08,24,655.7591416748675,13558.621366460062,2026-05-18,Sports,22.0,727
CUST_00881,56.0,Male,2025-10-13,40,584.9943450851744,14124.571577288183,2026-02-28,Electronics,118.0,475
CUST_00883,26.0,Other,2026-05-10,38,891.526784611253,10597.620910092946,2027-08-07,Sports,59.0,1187
CUST_00884,68.0,Female,2025-11-27,28,291.8152885058652,3988.995116413973,2026-07-07,Sports,45.0,1307
CUST_00885,50.0,Female,2026-04-05,39,686.8071794916281,10972.787416814534,2027-05-16,Home,83.0,588
CUST_00886,70.0,Male,2026-05-23,30,318.777049674441,5724.38004301999,2028-08-03,Clothing,2.0,528
CUST_00887,69.0,Female,2027-10-09,28,448.0243666303988,1829.2438254066644,2028-11-06,Clothing,100.0,49
CUST_00890,56.0,Male,2027-02-23,46,659.4979728585217,5889.596538981887,2027-02-26,Clothing,88.0,914
CUST_00892,71.0,Male,2027-01-15,23,234.92979220072107,14959.881203145267,2027-07-25,Home,116.0,777
CUST_00894,26.0,Other,2026-03-23,34,474.7295333438586,1711.9133866935697,2027-09-08,Sports,110.0,71
CUST_00897,47.0,Other,2028-05-25,42,357.1410617515941,871.6941887174605,2028-12-08,Home,87.0,3
CUST_00898,35.0,Other,2026-05-20,7,979.3533770069342,4675.638335496525,2026-10-01,Sports,18.0,207
CUST_00903,50.0,Female,2028-07-28,25,97.93687349418995,11302.28671249064,2028-12-19,Sports,51.0,687
CUST_00907,63.0,Female,2028-02-14,19,122.11626710563232,364.3159405539374,2028-08-21,Home,23.0,617
CUST_00908,72.0,Female,2026-12-18,13,894.7835148605893,13327.374047971043,2027-10-26,Home,23.0,488
CUST_00909,43.0,Female,2025-12-05,37,869.5395818490729,3931.507400728914,2028-09-07,Sports,123.0,354
CUST_00913,44.0,Male,2027-11-24,24,263.4788510148035,929.647168151564,2028-01-29,Electronics,145.0,987
CUST_00916,46.0,Female,2025-05-14,7,422.6198289524843,5133.520841018717,2025-05-29,Electronics,45.0,325
CUST_00918,51.0,Female,2025-03-01,8,799.752810563796,12707.67423482497,2028-07-26,Sports,88.0,700
CUST_00919,32.0,Female,2027-03-08,46,526.2054450851708,11736.835384387572,2028-12-04,Sports,120.0,1058
CUST_00922,66.0,Other,2026-05-08,41,592.7725383996248,2578.3490191622814,2028-01-29,Home,36.0,709
CUST_00923,70.0,Male,2026-05-18,23,296.8656144977608,14412.5280991565,2027-11-07,Sports,23.0,1126
